trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5平日土曜_17時10分_系統4154,17:10:00,17:10:00,37_02,1,米沢スキー場前,0,1,0
5平日土曜_17時10分_系統4154,17:12:00,17:12:00,36_02,2,米沢スキー場前,0,0,600
5平日土曜_17時10分_系統4154,17:13:00,17:13:00,35_02,3,米沢スキー場前,0,0,900
5平日土曜_17時10分_系統4154,17:14:00,17:14:00,34_02,4,米沢スキー場前,0,0,1200
5平日土曜_17時10分_系統4154,17:15:00,17:15:00,33_01,5,米沢スキー場前,0,0,1600
5平日土曜_17時10分_系統4154,17:17:00,17:17:00,30_02,6,米沢スキー場前,0,0,2100
5平日土曜_17時10分_系統4154,17:18:00,17:18:00,29_02,7,米沢スキー場前,0,0,2500
5平日土曜_17時10分_系統4154,17:19:00,17:19:00,28_02,8,米沢スキー場前,0,0,2900
5平日土曜_17時10分_系統4154,17:19:00,17:19:00,27_02,9,米沢スキー場前,0,0,3150
5平日土曜_17時10分_系統4154,17:21:00,17:21:00,26_01,10,米沢スキー場前,0,0,3450
5平日土曜_17時10分_系統4154,17:22:00,17:22:00,25_02,11,米沢スキー場前,0,0,3950
5平日土曜_17時10分_系統4154,17:23:00,17:23:00,24_02,12,米沢スキー場前,0,0,4450
5平日土曜_17時10分_系統4154,17:24:00,17:24:00,23_01,13,米沢スキー場前,0,0,4850
5平日土曜_17時10分_系統4154,17:26:00,17:26:00,22_01,14,米沢スキー場前,0,0,6150
5平日土曜_17時10分_系統4154,17:26:00,17:26:00,21_01,15,米沢スキー場前,0,0,6450
5平日土曜_17時10分_系統4154,17:30:00,17:30:00,19_01,16,米沢スキー場前,0,0,7950
5平日土曜_17時10分_系統4154,17:34:00,17:34:00,20_01,17,米沢スキー場前,0,0,8550
5平日土曜_17時10分_系統4154,17:36:00,17:36:00,17_01,18,米沢スキー場前,0,0,11150
5平日土曜_17時10分_系統4154,17:36:00,17:36:00,16_01,19,米沢スキー場前,0,0,11500
5平日土曜_17時10分_系統4154,17:37:00,17:37:00,15_01,20,米沢スキー場前,0,0,11800
5平日土曜_17時10分_系統4154,17:37:00,17:37:00,14_02,21,米沢スキー場前,0,0,12000
5平日土曜_17時10分_系統4154,17:38:00,17:38:00,13_02,22,米沢スキー場前,0,0,12400
5平日土曜_17時10分_系統4154,17:38:00,17:38:00,12_02,23,米沢スキー場前,0,0,12700
5平日土曜_17時10分_系統4154,17:39:00,17:39:00,11_02,24,米沢スキー場前,0,0,13000
5平日土曜_17時10分_系統4154,17:41:00,17:41:00,10_02,25,米沢スキー場前,0,0,13900
5平日土曜_17時10分_系統4154,17:42:00,17:42:00,9_01,26,米沢スキー場前,0,0,15900
5平日土曜_17時10分_系統4154,17:42:00,17:42:00,8_02,27,米沢スキー場前,0,0,16300
5平日土曜_17時10分_系統4154,17:43:00,17:43:00,7_01,28,米沢スキー場前,0,0,16900
5平日土曜_17時10分_系統4154,17:43:00,17:43:00,6_02,29,米沢スキー場前,0,0,17300
5平日土曜_17時10分_系統4154,17:44:00,17:44:00,5_02,30,米沢スキー場前,0,0,18000
5平日土曜_17時10分_系統4154,17:45:00,17:45:00,4_01,31,米沢スキー場前,0,0,18500
5平日土曜_17時10分_系統4154,17:51:00,17:51:00,3_01,32,米沢スキー場前,0,0,20900
5平日土曜_17時10分_系統4154,17:53:00,17:53:00,2_01,33,米沢スキー場前,0,0,22200
5平日土曜_17時10分_系統4154,17:55:00,17:55:00,1_01,34,米沢スキー場前,1,0,23600
5平日土曜_18時10分_系統4154,18:10:00,18:10:00,37_02,1,米沢スキー場前,0,1,0
5平日土曜_18時10分_系統4154,18:12:00,18:12:00,36_02,2,米沢スキー場前,0,0,600
5平日土曜_18時10分_系統4154,18:13:00,18:13:00,35_02,3,米沢スキー場前,0,0,900
5平日土曜_18時10分_系統4154,18:14:00,18:14:00,34_02,4,米沢スキー場前,0,0,1200
5平日土曜_18時10分_系統4154,18:15:00,18:15:00,33_01,5,米沢スキー場前,0,0,1600
5平日土曜_18時10分_系統4154,18:17:00,18:17:00,30_02,6,米沢スキー場前,0,0,2100
5平日土曜_18時10分_系統4154,18:18:00,18:18:00,29_02,7,米沢スキー場前,0,0,2500
5平日土曜_18時10分_系統4154,18:19:00,18:19:00,28_02,8,米沢スキー場前,0,0,2900
5平日土曜_18時10分_系統4154,18:19:00,18:19:00,27_02,9,米沢スキー場前,0,0,3150
5平日土曜_18時10分_系統4154,18:30:00,18:30:00,26_01,10,米沢スキー場前,0,0,3450
5平日土曜_18時10分_系統4154,18:31:00,18:31:00,25_02,11,米沢スキー場前,0,0,3950
5平日土曜_18時10分_系統4154,18:32:00,18:32:00,24_02,12,米沢スキー場前,0,0,4450
5平日土曜_18時10分_系統4154,18:33:00,18:33:00,23_01,13,米沢スキー場前,0,0,4850
5平日土曜_18時10分_系統4154,18:35:00,18:35:00,22_01,14,米沢スキー場前,0,0,6150
5平日土曜_18時10分_系統4154,18:35:00,18:35:00,21_01,15,米沢スキー場前,0,0,6450
5平日土曜_18時10分_系統4154,18:39:00,18:39:00,19_01,16,米沢スキー場前,0,0,7950
5平日土曜_18時10分_系統4154,18:40:00,18:40:00,20_01,17,米沢スキー場前,0,0,8550
5平日土曜_18時10分_系統4154,18:42:00,18:42:00,17_01,18,米沢スキー場前,0,0,11150
5平日土曜_18時10分_系統4154,18:42:00,18:42:00,16_01,19,米沢スキー場前,0,0,11500
5平日土曜_18時10分_系統4154,18:43:00,18:43:00,15_01,20,米沢スキー場前,0,0,11800
5平日土曜_18時10分_系統4154,18:43:00,18:43:00,14_02,21,米沢スキー場前,0,0,12000
5平日土曜_18時10分_系統4154,18:44:00,18:44:00,13_02,22,米沢スキー場前,0,0,12400
5平日土曜_18時10分_系統4154,18:44:00,18:44:00,12_02,23,米沢スキー場前,0,0,12700
5平日土曜_18時10分_系統4154,18:45:00,18:45:00,11_02,24,米沢スキー場前,0,0,13000
5平日土曜_18時10分_系統4154,18:47:00,18:47:00,10_02,25,米沢スキー場前,0,0,13900
5平日土曜_18時10分_系統4154,18:48:00,18:48:00,9_01,26,米沢スキー場前,0,0,15900
5平日土曜_18時10分_系統4154,18:48:00,18:48:00,8_02,27,米沢スキー場前,0,0,16300
5平日土曜_18時10分_系統4154,18:49:00,18:49:00,7_01,28,米沢スキー場前,0,0,16900
5平日土曜_18時10分_系統4154,18:49:00,18:49:00,6_02,29,米沢スキー場前,0,0,17300
5平日土曜_18時10分_系統4154,18:50:00,18:50:00,5_02,30,米沢スキー場前,0,0,18000
5平日土曜_18時10分_系統4154,18:51:00,18:51:00,4_01,31,米沢スキー場前,0,0,18500
5平日土曜_18時10分_系統4154,18:57:00,18:57:00,3_01,32,米沢スキー場前,0,0,20900
5平日土曜_18時10分_系統4154,18:59:00,18:59:00,2_01,33,米沢スキー場前,0,0,22200
5平日土曜_18時10分_系統4154,19:01:00,19:01:00,1_01,34,米沢スキー場前,1,0,23600
6全日_08時12分_系統4171,08:12:00,08:12:00,26_01,1,米沢駅前,0,1,0
6全日_08時12分_系統4171,08:13:00,08:13:00,25_02,2,米沢駅前,0,0,500
6全日_08時12分_系統4171,08:14:00,08:14:00,71_01,3,米沢駅前,0,0,970
6全日_08時12分_系統4171,08:16:00,08:16:00,72_01,4,米沢駅前,0,0,1500
6全日_08時12分_系統4171,08:17:00,08:17:00,73_01,5,米沢駅前,0,0,2000
6全日_08時12分_系統4171,08:18:00,08:18:00,74_01,6,米沢駅前,0,0,2250
6全日_08時12分_系統4171,08:20:00,08:20:00,75_01,7,米沢駅前,0,0,2620
6全日_08時12分_系統4171,08:22:00,08:22:00,76_01,8,米沢駅前,0,0,3520
6全日_08時12分_系統4171,08:25:00,08:25:00,77_01,9,米沢駅前,0,0,4520
6全日_08時12分_系統4171,08:28:00,08:28:00,76_01,10,米沢駅前,0,0,5520
6全日_08時12分_系統4171,08:30:00,08:30:00,78_01,11,米沢駅前,0,0,6370
6全日_08時12分_系統4171,08:32:00,08:32:00,79_01,12,米沢駅前,0,0,6870
6全日_08時12分_系統4171,08:33:00,08:33:00,80_01,13,米沢駅前,0,0,7270
6全日_08時12分_系統4171,08:34:00,08:34:00,81_01,14,米沢駅前,0,0,7730
6全日_08時12分_系統4171,08:35:00,08:35:00,82_01,15,米沢駅前,0,0,8160
6全日_08時12分_系統4171,08:36:00,08:36:00,83_01,16,米沢駅前,0,0,8440
6全日_08時12分_系統4171,08:37:00,08:37:00,84_01,17,米沢駅前,0,0,8860
6全日_08時12分_系統4171,08:38:00,08:38:00,45_02,18,米沢駅前,0,0,9260
6全日_08時12分_系統4171,08:40:00,08:40:00,42_01,19,米沢駅前,0,0,10100
6全日_08時12分_系統4171,08:42:00,08:42:00,45_01,20,米沢駅前,0,0,10700
6全日_08時12分_系統4171,08:44:00,08:44:00,85_01,21,米沢駅前,0,0,11330
6全日_08時12分_系統4171,08:45:00,08:45:00,86_01,22,米沢駅前,0,0,11720
6全日_08時12分_系統4171,08:47:00,08:47:00,87_01,23,米沢駅前,0,0,12150
6全日_08時12分_系統4171,08:48:00,08:48:00,31_01,24,米沢駅前,0,0,12400
6全日_08時12分_系統4171,08:49:00,08:49:00,32_01,25,米沢駅前,0,0,12800
6全日_08時12分_系統4171,08:50:00,08:50:00,34_01,26,米沢駅前,0,0,13150
6全日_08時12分_系統4171,08:51:00,08:51:00,35_01,27,米沢駅前,0,0,13550
6全日_08時12分_系統4171,08:52:00,08:52:00,36_01,28,米沢駅前,0,0,13850
6全日_08時12分_系統4171,08:54:00,08:54:00,67_01,29,米沢駅前,0,0,14150
6全日_08時12分_系統4171,08:56:00,08:56:00,37_01,30,米沢駅前,0,0,14500
6全日_08時12分_系統4171,08:58:00,08:58:00,68_01,31,米沢駅前,0,0,14840
6全日_08時12分_系統4171,08:59:00,08:59:00,69_01,32,米沢駅前,0,0,15120
6全日_08時12分_系統4171,09:00:00,09:00:00,70_01,33,米沢駅前,0,0,15460
6全日_08時12分_系統4171,09:01:00,09:01:00,30_02,34,米沢駅前,0,0,15980
6全日_08時12分_系統4171,09:02:00,09:02:00,29_02,35,米沢駅前,0,0,16430
6全日_08時12分_系統4171,09:03:00,09:03:00,28_02,36,米沢駅前,0,0,16860
6全日_08時12分_系統4171,09:04:00,09:04:00,27_02,37,米沢駅前,0,0,17110
6全日_08時12分_系統4171,09:05:00,09:05:00,26_01,38,米沢駅前,1,0,17510
6全日_09時35分_系統4171,09:35:00,09:35:00,26_01,1,米沢駅前,0,1,0
6全日_09時35分_系統4171,09:36:00,09:36:00,25_02,2,米沢駅前,0,0,500
6全日_09時35分_系統4171,09:37:00,09:37:00,71_01,3,米沢駅前,0,0,970
6全日_09時35分_系統4171,09:39:00,09:39:00,72_01,4,米沢駅前,0,0,1500
6全日_09時35分_系統4171,09:40:00,09:40:00,73_01,5,米沢駅前,0,0,2000
6全日_09時35分_系統4171,09:41:00,09:41:00,74_01,6,米沢駅前,0,0,2250
6全日_09時35分_系統4171,09:43:00,09:43:00,75_01,7,米沢駅前,0,0,2620
6全日_09時35分_系統4171,09:45:00,09:45:00,76_01,8,米沢駅前,0,0,3520
6全日_09時35分_系統4171,09:48:00,09:48:00,77_01,9,米沢駅前,0,0,4520
6全日_09時35分_系統4171,09:51:00,09:51:00,76_01,10,米沢駅前,0,0,5520
6全日_09時35分_系統4171,09:53:00,09:53:00,78_01,11,米沢駅前,0,0,6370
6全日_09時35分_系統4171,09:55:00,09:55:00,79_01,12,米沢駅前,0,0,6870
6全日_09時35分_系統4171,09:56:00,09:56:00,80_01,13,米沢駅前,0,0,7270
6全日_09時35分_系統4171,09:57:00,09:57:00,81_01,14,米沢駅前,0,0,7730
6全日_09時35分_系統4171,09:58:00,09:58:00,82_01,15,米沢駅前,0,0,8160
6全日_09時35分_系統4171,09:59:00,09:59:00,83_01,16,米沢駅前,0,0,8440
6全日_09時35分_系統4171,10:00:00,10:00:00,84_01,17,米沢駅前,0,0,8860
6全日_09時35分_系統4171,10:01:00,10:01:00,45_02,18,米沢駅前,0,0,9260
6全日_09時35分_系統4171,10:03:00,10:03:00,42_01,19,米沢駅前,0,0,10100
6全日_09時35分_系統4171,10:05:00,10:05:00,45_01,20,米沢駅前,0,0,10700
6全日_09時35分_系統4171,10:07:00,10:07:00,85_01,21,米沢駅前,0,0,11330
6全日_09時35分_系統4171,10:08:00,10:08:00,86_01,22,米沢駅前,0,0,11720
6全日_09時35分_系統4171,10:10:00,10:10:00,87_01,23,米沢駅前,0,0,12150
6全日_09時35分_系統4171,10:11:00,10:11:00,31_01,24,米沢駅前,0,0,12400
6全日_09時35分_系統4171,10:12:00,10:12:00,32_01,25,米沢駅前,0,0,12800
6全日_09時35分_系統4171,10:13:00,10:13:00,34_01,26,米沢駅前,0,0,13150
6全日_09時35分_系統4171,10:14:00,10:14:00,35_01,27,米沢駅前,0,0,13550
6全日_09時35分_系統4171,10:15:00,10:15:00,36_01,28,米沢駅前,0,0,13850
6全日_09時35分_系統4171,10:17:00,10:17:00,67_01,29,米沢駅前,0,0,14150
6全日_09時35分_系統4171,10:19:00,10:19:00,37_01,30,米沢駅前,0,0,14500
6全日_09時35分_系統4171,10:21:00,10:21:00,68_01,31,米沢駅前,0,0,14840
6全日_09時35分_系統4171,10:22:00,10:22:00,69_01,32,米沢駅前,0,0,15120
6全日_09時35分_系統4171,10:23:00,10:23:00,70_01,33,米沢駅前,0,0,15460
6全日_09時35分_系統4171,10:24:00,10:24:00,30_02,34,米沢駅前,0,0,15980
6全日_09時35分_系統4171,10:25:00,10:25:00,29_02,35,米沢駅前,0,0,16430
6全日_09時35分_系統4171,10:26:00,10:26:00,28_02,36,米沢駅前,0,0,16860
6全日_09時35分_系統4171,10:27:00,10:27:00,27_02,37,米沢駅前,0,0,17110
6全日_09時35分_系統4171,10:28:00,10:28:00,26_01,38,米沢駅前,1,0,17510
6全日_11時00分_系統4161,11:00:00,11:00:00,26_01,1,米沢駅前,0,1,0
6全日_11時00分_系統4161,11:01:00,11:01:00,25_02,2,米沢駅前,0,0,500
6全日_11時00分_系統4161,11:02:00,11:02:00,71_01,3,米沢駅前,0,0,970
6全日_11時00分_系統4161,11:04:00,11:04:00,72_01,4,米沢駅前,0,0,1500
6全日_11時00分_系統4161,11:05:00,11:05:00,73_01,5,米沢駅前,0,0,2000
6全日_11時00分_系統4161,11:06:00,11:06:00,74_01,6,米沢駅前,0,0,2250
6全日_11時00分_系統4161,11:08:00,11:08:00,75_01,7,米沢駅前,0,0,2620
6全日_11時00分_系統4161,11:09:00,11:09:00,78_01,8,米沢駅前,0,0,2970
6全日_11時00分_系統4161,11:11:00,11:11:00,79_01,9,米沢駅前,0,0,3470
6全日_11時00分_系統4161,11:12:00,11:12:00,80_01,10,米沢駅前,0,0,3870
6全日_11時00分_系統4161,11:13:00,11:13:00,81_01,11,米沢駅前,0,0,4330
6全日_11時00分_系統4161,11:14:00,11:14:00,82_01,12,米沢駅前,0,0,4760
6全日_11時00分_系統4161,11:15:00,11:15:00,83_01,13,米沢駅前,0,0,5040
6全日_11時00分_系統4161,11:16:00,11:16:00,84_01,14,米沢駅前,0,0,5460
6全日_11時00分_系統4161,11:17:00,11:17:00,45_02,15,米沢駅前,0,0,5860
6全日_11時00分_系統4161,11:19:00,11:19:00,42_01,16,米沢駅前,0,0,6700
6全日_11時00分_系統4161,11:21:00,11:21:00,45_01,17,米沢駅前,0,0,7300
6全日_11時00分_系統4161,11:23:00,11:23:00,85_01,18,米沢駅前,0,0,7930
6全日_11時00分_系統4161,11:24:00,11:24:00,86_01,19,米沢駅前,0,0,8320
6全日_11時00分_系統4161,11:26:00,11:26:00,87_01,20,米沢駅前,0,0,8750
6全日_11時00分_系統4161,11:27:00,11:27:00,31_01,21,米沢駅前,0,0,9000
6全日_11時00分_系統4161,11:28:00,11:28:00,32_01,22,米沢駅前,0,0,9400
6全日_11時00分_系統4161,11:29:00,11:29:00,34_01,23,米沢駅前,0,0,9750
6全日_11時00分_系統4161,11:30:00,11:30:00,35_01,24,米沢駅前,0,0,10150
6全日_11時00分_系統4161,11:31:00,11:31:00,36_01,25,米沢駅前,0,0,10450
6全日_11時00分_系統4161,11:33:00,11:33:00,67_01,26,米沢駅前,0,0,10750
6全日_11時00分_系統4161,11:35:00,11:35:00,37_01,27,米沢駅前,0,0,11100
6全日_11時00分_系統4161,11:37:00,11:37:00,68_01,28,米沢駅前,0,0,11440
6全日_11時00分_系統4161,11:38:00,11:38:00,69_01,29,米沢駅前,0,0,11720
6全日_11時00分_系統4161,11:39:00,11:39:00,70_01,30,米沢駅前,0,0,12060
6全日_11時00分_系統4161,11:40:00,11:40:00,30_02,31,米沢駅前,0,0,12580
6全日_11時00分_系統4161,11:41:00,11:41:00,29_02,32,米沢駅前,0,0,13030
6全日_11時00分_系統4161,11:42:00,11:42:00,28_02,33,米沢駅前,0,0,13460
6全日_11時00分_系統4161,11:43:00,11:43:00,27_02,34,米沢駅前,0,0,13710
6全日_11時00分_系統4161,11:44:00,11:44:00,26_01,35,米沢駅前,1,0,14110
6全日_12時10分_系統4172,12:10:00,12:10:00,26_01,1,米沢駅前,0,1,0
6全日_12時10分_系統4172,12:11:00,12:11:00,27_01,2,米沢駅前,0,0,470
6全日_12時10分_系統4172,12:12:00,12:12:00,28_01,3,米沢駅前,0,0,800
6全日_12時10分_系統4172,12:13:00,12:13:00,29_01,4,米沢駅前,0,0,1190
6全日_12時10分_系統4172,12:14:00,12:14:00,30_01,5,米沢駅前,0,0,1390
6全日_12時10分_系統4172,12:15:00,12:15:00,70_02,6,米沢駅前,0,0,2120
6全日_12時10分_系統4172,12:16:00,12:16:00,69_02,7,米沢駅前,0,0,2460
6全日_12時10分_系統4172,12:17:00,12:17:00,68_02,8,米沢駅前,0,0,2740
6全日_12時10分_系統4172,12:18:00,12:18:00,37_02,9,米沢駅前,0,0,3080
6全日_12時10分_系統4172,12:19:00,12:19:00,67_02,10,米沢駅前,0,0,3430
6全日_12時10分_系統4172,12:20:00,12:20:00,36_02,11,米沢駅前,0,0,3730
6全日_12時10分_系統4172,12:21:00,12:21:00,35_02,12,米沢駅前,0,0,4030
6全日_12時10分_系統4172,12:23:00,12:23:00,34_02,13,米沢駅前,0,0,4430
6全日_12時10分_系統4172,12:24:00,12:24:00,33_01,14,米沢駅前,0,0,4780
6全日_12時10分_系統4172,12:26:00,12:26:00,30_02,15,米沢駅前,0,0,5180
6全日_12時10分_系統4172,12:28:00,12:28:00,87_02,16,米沢駅前,0,0,5530
6全日_12時10分_系統4172,12:30:00,12:30:00,86_02,17,米沢駅前,0,0,5960
6全日_12時10分_系統4172,12:31:00,12:31:00,85_02,18,米沢駅前,0,0,6360
6全日_12時10分_系統4172,12:33:00,12:33:00,45_02,19,米沢駅前,0,0,6980
6全日_12時10分_系統4172,12:35:00,12:35:00,42_01,20,米沢駅前,0,0,7820
6全日_12時10分_系統4172,12:37:00,12:37:00,45_01,21,米沢駅前,0,0,8420
6全日_12時10分_系統4172,12:38:00,12:38:00,84_02,22,米沢駅前,0,0,8820
6全日_12時10分_系統4172,12:39:00,12:39:00,83_02,23,米沢駅前,0,0,9240
6全日_12時10分_系統4172,12:40:00,12:40:00,82_02,24,米沢駅前,0,0,9530
6全日_12時10分_系統4172,12:41:00,12:41:00,81_02,25,米沢駅前,0,0,9970
6全日_12時10分_系統4172,12:43:00,12:43:00,80_02,26,米沢駅前,0,0,10470
6全日_12時10分_系統4172,12:44:00,12:44:00,79_02,27,米沢駅前,0,0,10830
6全日_12時10分_系統4172,12:46:00,12:46:00,78_02,28,米沢駅前,0,0,11330
6全日_12時10分_系統4172,12:48:00,12:48:00,76_01,29,米沢駅前,0,0,12180
6全日_12時10分_系統4172,12:51:00,12:51:00,77_01,30,米沢駅前,0,0,13180
6全日_12時10分_系統4172,12:54:00,12:54:00,76_01,31,米沢駅前,0,0,14180
6全日_12時10分_系統4172,12:56:00,12:56:00,75_01,32,米沢駅前,0,0,15080
6全日_12時10分_系統4172,12:57:00,12:57:00,74_02,33,米沢駅前,0,0,15420
6全日_12時10分_系統4172,12:58:00,12:58:00,73_02,34,米沢駅前,0,0,15700
6全日_12時10分_系統4172,12:59:00,12:59:00,72_02,35,米沢駅前,0,0,16200
6全日_12時10分_系統4172,13:01:00,13:01:00,71_02,36,米沢駅前,0,0,16730
6全日_12時10分_系統4172,13:03:00,13:03:00,25_01,37,米沢駅前,0,0,17170
6全日_12時10分_系統4172,13:05:00,13:05:00,26_01,38,米沢駅前,1,0,17650
6全日_13時35分_系統4161,13:35:00,13:35:00,26_01,1,米沢駅前,0,1,0
6全日_13時35分_系統4161,13:36:00,13:36:00,25_02,2,米沢駅前,0,0,500
6全日_13時35分_系統4161,13:37:00,13:37:00,71_01,3,米沢駅前,0,0,970
6全日_13時35分_系統4161,13:39:00,13:39:00,72_01,4,米沢駅前,0,0,1500
6全日_13時35分_系統4161,13:40:00,13:40:00,73_01,5,米沢駅前,0,0,2000
6全日_13時35分_系統4161,13:41:00,13:41:00,74_01,6,米沢駅前,0,0,2250
6全日_13時35分_系統4161,13:43:00,13:43:00,75_01,7,米沢駅前,0,0,2620
6全日_13時35分_系統4161,13:44:00,13:44:00,78_01,8,米沢駅前,0,0,2970
6全日_13時35分_系統4161,13:46:00,13:46:00,79_01,9,米沢駅前,0,0,3470
6全日_13時35分_系統4161,13:47:00,13:47:00,80_01,10,米沢駅前,0,0,3870
6全日_13時35分_系統4161,13:48:00,13:48:00,81_01,11,米沢駅前,0,0,4330
